,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
35828,35828,1130.0325262165804,1568811426.2353306,1130.0325262165804,-91.7826784881253,,494.7432219164916,33.37505408906533,765.723833423878,0.9989932775497437,474.20658755977126,58.67661920715004,806.2276380769548,0.9945136904716492,476.7624136823784,0.20074834304860234,800.2214301047093,0.9899402260780334,433.7906207905168,103.41257715241194,792.0374915555551,0.9616256952285768,423.5615841357787,-41.85216513350464,773.9942386712651,0.6913725137710571,451.11862183136117,167.8450022337825,633.5856685870879,0.9618130922317504,440.50577812993066,-73.68003417907623,617.1977610789614,0.8746263980865479,597.7356207384332,250.47827629890344,427.3951118915565,0.9873638153076172,573.564959220433,-127.02468352208632,413.346968856155,0.1918936371803284,762.6618813135609,284.72330074192087,258.0479681183984,0.18310710787773127,804.7439942856386,-127.86452324216648,262.99229393519147,0.44733691215515137,400.7087771373664,178.6965407684707,195.5334927545977,0.3777991235256195,435.3013025860189,-29.09059014070241,247.63936739579069,0.4518691599369049,732.2505037742784,208.69961655924772,94.80710324972007,0.07561370730400085,832.4371404161966,-47.615297575755605,184.8526748874795,0.04542568325996399,428.5791738394785,208.9443080165828,-590.8823276297576,0.0018229186534881594,658.0105359436952,-42.17511114677031,-234.65108551730066,0.00697481632232666,1176.3380953221754,2099.4,5.707820784767258,269.0205891363736,1904.2144308944053,2092.79,6.93975786497414,90.16,1889.0776835160632,2092.836747378342,6.986505243316094,90.16,1875.1844308944053,2092.87,6.882768351606326,90.16,1706.9537044893275,2093.67,7.803010486632186,90.57,1692.0037044893274,2093.82,7.7934947566839075,90.57,1761.1432526216581,969.2972640507761,8.936989513367813,179.85,1760.68,1147.1462955106724,7.823494756683908,179.85,1760.57,1190.6128007539885,7.636263108290232,179.85,952.0127359492243,2095.283252621658,8.97,89.4,732.5171992460115,2094.65,7.616263108290233,90.06,716.3904518676695,2094.67,7.747231648393674,90.06,1400.1096205962701,1888.4673689170975,6.927231648393674,137.6,417.2674413810374,2093.923252621658,7.226263108290232,89.67,,,,,,,,,,,,,1d,19,1568810250
35829,35829,1130.0663182257429,1568811426.2690964,1130.0663182257429,-91.71401059273882,,502.10922417228255,35.55436077427132,769.2950764641023,0.9990526437759399,474.1502981114527,60.3529999614851,804.6359430104442,0.9964946508407592,480.7802405574038,3.363349175794965,801.5502644972528,0.9926856756210328,433.3243780673,107.16397416170472,792.3914837153668,0.9492505788803101,446.6376874303203,-35.927974879331934,782.7398300116405,0.6517005562782288,450.7929064002629,169.31214545250938,632.8420050185724,0.9626860618591307,447.6251179657169,-72.38817166465294,621.5640424837825,0.8803716897964478,589.8842851494968,251.07966476134945,417.5015405802397,0.6712350845336914,574.8614070706727,-125.146651173037,413.6980867814968,0.20539560914039606,770.8062531304239,284.39480188457617,260.24233161507686,0.16618168354034424,800.7600233064122,-127.43652048944357,261.89105786477944,0.4313708543777466,414.33607018036673,178.8620245132992,202.512518623008,0.41752952337265015,441.78131193360963,-29.42981448719345,247.75452520771427,0.5936009883880615,739.7467076813382,212.01250060587532,99.8409187665534,0.04316812753677368,808.0985953703821,-38.708508324811156,170.62654290491577,0.2695137858390808,423.5685837887768,220.46987240065656,-596.0906063081442,0.00330275297164917,659.5809742474338,-55.77481755110533,-293.3417513126532,0.02356177568435669,1176.1387224681168,2099.4,5.799059209505888,269.135481967526,1904.4475957576267,2092.79,6.949895467722876,90.16,1889.3142275802004,2092.8333681774257,6.993263645148583,90.16,1875.4175957576267,2092.87,6.906422758020044,90.16,1707.2172821607946,2093.67,7.816527290297168,90.57,1692.2672821607946,2093.82,7.786736354851416,90.57,1761.1466318225744,968.9931359683136,8.923472709702832,179.85,1760.68,1146.8827178392053,7.816736354851415,179.85,1760.57,1190.3559814843534,7.653159112871461,179.85,952.3168640316864,2095.2866318225742,8.97,89.4,732.7740185156462,2094.65,7.633159112871461,90.06,716.6506503382203,2094.67,7.723577241979956,90.06,1400.2650638384173,1888.2984088712853,6.9035772419799555,137.6,417.5141230479233,2093.9266318225737,7.243159112871461,89.67,,,,,,,,,,,,,1d,19,1568810250
35830,35830,1130.1,1568811426.302752,1130.1,,,494.74395157838615,38.89602749286525,766.2215914780554,0.9991194605827332,482.3576115774865,66.0086232206658,807.1249415188664,0.9969953298568726,481.2011988523682,6.406986481867879,801.3391871378245,0.9939849376678468,428.5604593554338,110.11613222476944,791.560229817898,0.9475160837173462,431.72461936749283,-34.94353122331272,779.6280606026178,0.6956990957260132,455.3395499794191,171.8144841960911,634.0554636701203,0.9636490345001221,444.85302090150435,-72.28351620818414,619.2028201217809,0.8740694522857666,591.2242944549888,252.1200455941037,419.5011798679768,0.9826890230178832,569.9443830881518,-124.96506939976746,410.6762728863308,0.2134667932987213,775.6651093245745,285.00875963257715,263.5428520898154,0.21122077107429504,800.0770685946678,-128.2246130169444,260.44699284873354,0.6020393371582031,423.5527592375355,183.2093510706388,206.48556299852646,0.5214682817459106,439.9798986051811,-30.804056158033234,237.48524675160328,0.6788102388381958,754.3501065209558,212.30437615446698,110.51395258812988,0.04237958788871765,849.0024842798923,-32.251601440388924,187.9544704339909,0.2607433497905731,343.461042081146,227.30238065126213,-688.3357244430348,0.0029618442058563232,648.1782343759811,-61.0524436295575,-337.020121993129,0.026164919137954712,1175.94,2099.4,5.89,269.25,1904.68,2092.79,6.96,90.16,1889.55,2092.83,7.0,90.16,1875.65,2092.87,6.93,90.16,1707.48,2093.67,7.83,90.57,1692.53,2093.82,7.78,90.57,1761.15,968.69,8.91,179.85,1760.68,1146.62,7.81,179.85,1760.57,1190.1,7.67,179.85,952.62,2095.29,8.97,89.4,733.03,2094.65,7.65,90.06,716.91,2094.67,7.7,90.06,1400.42,1888.13,6.88,137.6,417.76,2093.93,7.26,89.67,,,,,,,,,,,,,1d,19,1568810250
35831,35831,1130.133118940603,1568811426.3360958,1130.133118940603,,,506.730886430936,41.266729070229616,770.6788188900442,0.9992259740829468,478.20771334267295,70.14932786396122,808.0933415915953,0.9967546463012696,488.6285926700849,13.339808557674207,805.4523752123787,0.9953716993331908,448.22269705638143,115.06465958648286,800.4575003563684,0.9307552576065063,436.5743161992633,-29.015805390952487,782.5955821373811,0.7435832023620605,446.2910953361419,175.3140240669004,630.0952973547118,0.9701904654502868,447.92348309695166,-71.48315942772281,622.1900655554649,0.9004014730453491,592.5440913882779,252.6646996909977,417.2969162272603,0.9823144674301147,569.2777753264597,-124.884393981609,410.67846629775283,0.2019476294517517,778.3137981671601,284.1725528547107,263.2070647561718,0.2124602496623993,803.7687743312096,-128.66551708016124,265.3972266950639,0.4725843667984009,416.41298965172746,182.47270053945567,204.9820333659851,0.468825101852417,442.0799916419349,-31.50769477266139,236.1040518815899,0.6540291905403137,781.1083124939987,213.16662477910583,127.85514453921508,0.03687390685081482,863.6142325677919,-31.48222281736871,195.72937481989786,0.3437005281448364,372.56714016165176,201.37916377020528,-656.1592815795162,0.002367943525314331,635.9862437492197,-67.55929909207626,-363.9837609362194,0.02694457769393921,1175.7479101445022,2099.4,5.840321589095392,269.44208985549784,1904.9118325842214,2092.79,6.9533762118793865,90.16,1889.781832584221,2092.83,6.980128635638157,90.16,1875.878520690161,2092.87,6.936623788120613,90.16,1707.7416396307642,2093.66668810594,7.846559470301535,90.57,1692.788327736704,2093.81668810594,7.793247576241229,90.57,1761.15,968.3919295345725,8.939807046542764,179.85,1760.68,1146.3649841573565,7.78681674157785,179.85,1760.57,1189.8482960514166,7.650128635638157,179.85,952.9180704654276,2095.2933118940605,8.993183258422151,89.4,733.2817039485832,2094.65,7.643376211879387,90.06,717.1650158426436,2094.67,7.7066237881206145,90.06,1400.5690352327135,1887.9644052969848,6.860128635638157,137.6,417.99514447828176,2093.93,7.233504847517543,89.67,,,,,,,,,,,,,1d,19,1568810250
35832,35832,1130.1667676270135,1568811426.369973,1130.1667676270135,,,497.87132755561515,45.48249585873416,771.0386011067365,0.9994657039642334,480.92584740573335,75.80564390674759,810.6111991937985,0.995339035987854,487.7946868598265,17.511431832239055,808.2027898175148,0.9964014887809752,442.52962867979113,118.72074162823084,798.3086238674441,0.8338313698768616,407.83491698845125,-27.6478598270005,775.5700061980878,0.8318462371826172,452.6474777397895,184.59130960798328,628.4511742580316,0.9540741443634032,451.18748539143684,-66.26734390705163,628.9979989393069,0.9867722988128662,581.8900352151546,248.10124492086413,415.3106709140554,0.3740160167217255,565.2167303322902,-129.03774496178056,407.11804315898917,0.12677380442619324,788.9879673234186,282.23415744859835,268.28034479699056,0.17944404482841492,801.145897837166,-131.37651570806207,261.83861441276645,0.3221067190170288,425.79767319200937,179.599548467244,214.29249510743264,0.5815343856811523,448.7277172875029,-24.703272085166677,243.08407012574932,0.8590006828308105,799.7985560190166,215.55944670967662,143.7838759485746,0.02660673856735229,871.4357958442697,-28.237645217711645,199.48170191941952,0.4718862175941467,382.42339207209847,218.3374356130497,-644.9130496683132,0.003226161003112793,,,,0.027732878923416138,1175.5527477633211,2099.4,5.789848559479688,269.63725223667853,1905.1473733890948,2092.79,6.946646474597293,90.16,1890.017373389095,2092.83,6.959939423791876,90.16,1876.110696626393,2092.87,6.943353525402707,90.16,1708.007464253407,2093.6633232372988,7.863383813506771,90.57,1693.0507874907055,2093.813323237299,7.806707050805419,90.57,1761.15,968.0890913568782,8.970090864312187,179.85,1760.68,1146.1058892719955,7.763262661090522,179.85,1760.57,1189.592566034697,7.629939423791876,179.85,953.2209086431219,2095.2966767627013,9.016737338909481,89.4,733.5374339653029,2094.65,7.636646474597293,90.06,717.4241107280043,2094.67,7.7133535254027095,90.06,1400.720454321561,1887.7961618649326,6.839939423791876,137.6,418.23405015179617,2093.93,7.206585898389166,89.67,,,,,,,,,,,,,1d,19,1568810250
35833,35833,1130.2,1568811426.403431,1130.2,,,499.16970506028366,51.55690719061803,775.7088063774862,0.9995251893997192,476.7861353952417,80.43554172662915,810.9459515735683,0.9924936294555664,479.0683968178225,21.123993581064294,806.7463335932588,0.9971585273742676,429.82455450028397,122.30801401204417,793.3266243470006,0.7882369756698608,416.4250759744233,-24.05364262354113,779.8905887291256,0.869446873664856,453.7602664170359,186.1923524416704,627.1613029389597,0.9586739540100098,439.87807002422124,-64.30763298262765,629.2929827200044,0.985737144947052,597.9547856986679,250.65464375529442,421.6785295071413,0.7599720358848572,561.3339021709227,-130.93268138835688,403.71756623759086,0.10220220685005188,789.9802473829022,280.2465629307729,264.43422583015615,0.15127289295196533,797.6214151638092,-133.17997353905045,258.153570457811,0.3827133774757385,438.02713217095635,176.63347115558338,227.57077587859257,0.5217984914779663,424.05813518801,-31.52854874358303,231.5687876831644,0.8550289273262024,804.8086878652842,210.72315076382569,146.8922256936338,0.0497002899646759,862.5575448385517,-27.556811221014012,185.27566992187008,0.6845184564590454,373.59724802923455,197.5074917518933,-654.1494446137045,0.001967698335647583,604.5412376658616,-67.7145874678206,-415.96500110600715,0.0283239483833313,1175.36,2099.4,5.74,269.83,1905.38,2092.79,6.94,90.16,1890.25,2092.83,6.94,90.16,1876.34,2092.87,6.95,90.16,1708.27,2093.66,7.88,90.57,1693.31,2093.81,7.82,90.57,1761.15,967.79,9.0,179.85,1760.68,1145.85,7.74,179.85,1760.57,1189.34,7.61,179.85,953.52,2095.3,9.04,89.4,733.79,2094.65,7.63,90.06,717.68,2094.67,7.72,90.06,1400.87,1887.63,6.82,137.6,418.47,2093.93,7.18,89.67,,,,,,,,,,,,,1d,19,1568810250
35834,35834,1130.2331916816718,1568811426.436876,1130.2331916816718,,,503.8832925292694,53.768577479169686,777.2862781432756,0.9995617866516112,484.6724608427498,83.77733785973899,813.6138478054776,0.991958498954773,486.82026674263017,23.19277148329693,809.0693634905864,0.99696683883667,421.7263891712232,125.9315875403618,787.8476475364791,0.8035551309585571,458.00154639818413,-17.769933753126427,792.6626045754358,0.8652297258377075,448.96896631231033,189.24822963633545,624.5016927078323,0.9499346017837524,444.27994934497116,-62.22320767159918,629.5843525089288,0.9868688583374025,597.227115098975,251.0088800367934,419.73972762364286,0.7686877250671387,558.8648076566424,-131.42383380276496,403.77897969222505,0.14035668969154358,796.3248161698253,278.5971226422555,265.6017623661595,0.13231423497200012,791.3430962505918,-135.52471523425828,254.74455599616286,0.4093203544616699,458.5740853325548,173.9558362278976,225.94957250195708,0.07039034366607666,414.43055539244494,-29.03946441094831,231.77399427708474,0.8396979570388794,742.2160423701167,178.4777770030024,107.13500808511765,0.1950548887252808,857.4785246854515,-20.333699313481947,178.6706413648273,0.19286292791366572,438.8667562737237,207.66015833073882,-536.3406459798117,0.0037474632263183602,596.7552836317742,-69.78574028286077,-414.6771982847727,0.0786307156085968,1175.170807414471,2099.4033191681674,5.736680831832825,270.0590226035351,1905.6090226035349,2092.79,6.943319168167176,90.16,1890.4790226035352,2092.83,6.953276672668703,90.16,1876.5690226035351,2092.87,6.933404159164122,90.16,1708.5288951170394,2093.6566808318325,7.8567658228297725,90.57,1693.5688951170396,2093.806680831833,7.829957504501526,90.57,1761.15,967.4912748649542,9.006638336334351,179.85,1760.6833191681671,1145.587785714793,7.773191681671754,179.85,1760.57,1189.0844240511274,7.636553345337403,179.85,953.8220443032127,2095.3033191681675,9.043319168167177,89.4,734.0422567807053,2094.65,7.6067658228297725,90.06,717.9355759488725,2094.67,7.7299575045015265,90.06,1401.02268173569,1887.4640415916413,6.833276672668703,137.6,418.71229927620385,2093.933319168167,7.206553345337403,89.67,,,,,,,,,,,,,1d,19,1568810250
35835,35835,1130.2685661081834,1568811426.4725206,1130.2685661081834,,,498.3078314952086,55.915968793889725,778.4487522415715,0.9995995759963988,476.201456009157,87.5158753174769,812.7976742234991,0.9867018461227416,485.6688834669542,26.52858965430261,812.3352901182657,0.9961250424385072,412.7240744460673,130.35854958678541,784.3788294167205,0.7253400683403015,454.8716490739772,-18.586750092971805,792.480801392634,0.6825598478317261,448.5264067475415,189.97505988817574,624.4048371962471,0.9516637325286864,452.04840717810373,-67.34997866396361,632.0075045528317,0.9348547458648682,592.928820414847,249.0839781931454,417.95055424380234,0.8426008224487305,560.0768622892739,-132.14831075765142,406.0337645505519,0.15031737089157104,784.3726568661757,278.29508001241595,251.4967851408741,0.13945475220680234,793.6502904593923,-135.21004848705437,257.997340209016,0.4280803501605988,435.6531070162945,166.11385426069998,231.08602379959274,0.456144243478775,437.6917691682635,-27.578627281326927,256.73150402748865,0.836694598197937,708.4575732648053,160.33734687006188,104.68405436806864,0.5562534928321838,827.1214506097847,-17.757315226098438,156.0710465669516,0.14068743586540222,472.1779211443555,187.01443816354572,-431.5923489444481,0.015901684761047363,557.6260975204858,-73.65348287865163,-443.0513455387761,0.17845720052719116,1174.969173183353,2099.4068566108185,5.733143389181631,270.30310614646754,1905.853106146468,2092.79,6.9468566108183705,90.16,1890.7231061464677,2092.83,6.967426443273477,90.16,1876.8131061464676,2092.87,6.915716945908152,90.16,1708.8048156438326,2093.6531433891814,7.832003724271415,90.57,1693.8448156438326,2093.803143389181,7.840569832455107,90.57,1761.15,967.1729050263467,9.013713221636738,179.85,1760.6868566108185,1145.3083277453488,7.808566108183694,179.85,1760.57,1188.8120409669855,7.6648528865469565,179.85,954.1439515844716,2095.3068566108186,9.04685661081837,89.4,734.3111024221962,2094.65,7.582003724271415,90.06,718.2079590330145,2094.67,7.740569832455107,90.06,1401.185404097645,1887.2871694590815,6.847426443273478,137.6,418.9705325897409,2093.9368566108183,7.234852886546955,89.67,,,,,,,,,,,,,1d,19,1568810250
35836,35836,1130.3,1568811426.5041945,1130.3,-94.3780870129035,,506.7721755781301,57.37092520555289,779.9665816297287,0.999589204788208,488.369968894759,89.5335200292223,814.682535228388,0.9879074692726136,480.8500818795777,28.773187168636518,811.6175382501715,0.9693422317504884,423.8800766704736,131.6741115586735,785.2032128058894,0.7800891399383545,1883.0250784604568,88.14411450132461,1262.8391380070216,0.8363412022590637,448.46570830401566,189.5076156625464,624.4412114121154,0.95939838886261,441.3628734982581,-68.99169480739161,627.2514706519432,0.9382209777832032,600.4700211139005,247.70457460548957,421.2072644219146,0.8412920236587524,555.1713174463433,-132.96048318687977,404.3518341745646,0.14157408475875854,787.8470959325383,277.6439140683927,252.9716124732049,0.12690195441246033,792.3859891075996,-134.52500975014343,256.7558803045286,0.31133389472961426,460.151744718384,163.52560755210766,235.94051760595573,0.03851565718650818,441.0661882883798,-28.33294013321745,259.0362266341242,0.851760983467102,706.0073298824001,148.54242681521018,100.45313339612466,0.18903091549873352,770.277858326397,-21.431686094697028,114.45726630177342,0.09138134121894836,501.5510163123236,175.57456659072795,-361.35786600330175,0.021739840507507324,490.66126332931816,-74.85084618436996,-501.0352816104922,0.20786666870117188,1174.79,2099.41,5.73,270.52,1906.07,2092.79,6.95,90.16,1890.94,2092.83,6.98,90.16,1877.03,2092.87,6.9,90.16,1709.05,2093.65,7.81,90.57,1694.09,2093.8,7.85,90.57,1761.15,966.89,9.02,179.85,1760.69,1145.06,7.84,179.85,1760.57,1188.57,7.69,179.85,954.43,2095.31,9.05,89.4,734.55,2094.65,7.56,90.06,718.45,2094.67,7.75,90.06,1401.33,1887.13,6.86,137.6,419.2,2093.94,7.26,89.67,,,,,,,,,,,,,1d,19,1568810250
35837,35837,1130.3334780428024,1568811426.5379324,1130.3334780428024,-93.95009001030705,,497.1473670861216,58.92297282054805,773.0902465407796,0.9995359182357788,480.0150804563615,90.66291659999895,810.0865696072992,0.9894484281539916,473.17774528966146,28.49669150714098,807.5074307473718,0.97459876537323,423.9556286504457,132.43532458178908,784.660682172301,0.7998307943344116,690.6742332551927,0.1275513917082316,868.5191604584164,0.7249906063079834,444.62412910401656,188.30337187263802,621.7790160652829,0.9656128883361816,440.64142335146994,-69.72890628432575,626.4936755830324,0.9380338788032532,597.5562687169379,247.4671688596788,419.40970262550695,0.8698663711547852,552.5457362200397,-132.63074712695612,404.78644976594796,0.18324244022369385,791.1016066994116,277.797997084545,255.07236725897363,0.1094582974910736,789.2895471073433,-137.3205487365425,255.9121958307195,0.2568361759185791,466.3117156852634,158.66817941996408,232.7164968820084,0.034426867961883545,441.5438775490167,-30.904154982301026,259.1442025244981,0.8473970293998718,698.5948017191141,146.01480994690203,105.21426209898868,0.6032932996749878,816.4093961673351,-29.607438528198053,155.85285176557113,0.17842310667037964,535.1288708499036,165.7294509001638,-302.42128358297884,0.03377223014831543,475.0167313409495,-80.53029902478245,-522.1730934857247,0.0203784704208374,1174.599175156026,2099.420043412841,5.723304391439514,270.76438971245767,1906.3009984953367,2092.79,6.939956587159273,90.16,1891.1709984953366,2092.83,6.956565370038303,90.16,1877.264346299617,2092.87,6.9234346299616965,90.16,1709.3111287338586,2093.64665219572,7.823391217120969,90.57,1694.3544765381394,2093.79665219572,7.839956587159272,90.57,1761.15,966.5920454190584,8.999913174318545,179.85,1760.69,1144.798871266141,7.836652195719759,179.85,1760.57,1188.3122190704214,7.683304391439514,179.85,954.7279545809416,2095.31334780428,9.026565370038304,89.4,734.8044331252983,2094.65,7.563347804280242,90.06,718.7077809295787,2094.67,7.719869761477817,90.06,1401.4839989968912,1886.9626097859878,6.876739021401214,137.6,419.4410419081775,2093.94,7.2231741529173314,89.67,,,,,,,,,,,,,1d,19,1568810250
