,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
37583,37583,1189.8360367932682,1568622041.7820792,1189.8360367932682,-76.4932537872888,651.5886415793967,63.63526908008676,665.5832804236898,0.9924805760383606,676.5264549962574,93.98499331029656,717.1597373640291,0.966020405292511,707.5020522978249,39.48971121454222,727.9991609045649,0.92332661151886,607.976694555138,144.7391106781865,718.5409361890988,0.8630658388137817,658.0399821070032,-11.22712829730246,735.4549247251808,0.3115101456642151,511.1666467196595,199.50245669212902,588.4026954381401,0.91059148311615,497.121299552383,-62.59454992264983,597.6189703721858,0.967487335205078,625.290299179254,281.7970901535688,381.99649631277777,0.9321837425231934,578.1110111509381,-148.83085345674718,390.4531688331904,0.9688968658447266,823.3275028323303,315.85220699296866,243.4750253415192,0.9102561473846436,748.6451332546201,-172.88270546346115,225.54517047173584,0.774948239326477,465.98002079133295,160.16089777130315,170.99621809191063,0.4787582159042358,510.3499488147157,-39.839652413089816,179.41277834654304,0.04661688208580017,827.190969528264,181.1662493839664,104.71976511374031,0.49596691131591797,845.0331012249773,-46.09560721328994,145.00549614312476,0.4998956024646759,375.886421431366,173.33955907218734,-666.410934259239,0.008063048124313354,662.6504206532572,-80.75665112701306,-323.6703062302108,0.26370784640312195,1763.9172073586535,1341.2585618903802,4.33,2.6791889620195257,1760.5763963206732,746.1021571644296,6.515225755287773,180.37,1760.66,759.5257608437564,6.486396320673176,180.37,1399.2127926413464,825.4708946158736,8.293603679326825,181.84,2689.400183966341,686.6257608437564,8.148018396634122,142.36,1658.8997240504882,871.5827926413465,7.42,268.68,1760.91,1058.1844982952005,8.145585282692702,179.85,2658.44846990721,749.6244982952004,8.47,166.91,1760.83,1089.3920651812587,9.060811037980477,179.85,2581.0327090634532,874.59,8.343603679326824,89.83,1720.7944982952006,873.0027926413463,8.181622075960947,268.68,1735.9208946158735,873.3527926413465,8.24,268.68,2565.8091053841267,874.55,8.308377924039053,89.83,1759.97,1421.3925166918343,7.638829434614598,179.85,1759.93,1436.8561203711613,7.6672073586536476,179.85,2291.479105384127,873.7536036793268,8.217207358653651,89.83,2a,12,1568620805
37584,37584,1189.8665189807296,1568622041.8126874,1189.8665189807296,-73.0295543295604,645.0844786318752,64.44677876932072,657.1089935554883,0.9878184795379642,676.5214063199421,93.422439396472,709.3953428265578,0.8700515031814575,694.5442416612352,39.03628462823869,718.7503350992364,0.94476056098938,600.5394163498428,145.80730928843784,714.6891791718782,0.8166975975036621,666.5066054963387,-6.88924498225364,738.1191367706263,0.34049683809280396,511.8188964643029,202.6730539999271,587.0636792954864,0.9064746499061584,498.1764628800498,-61.20387286634207,595.5639387384399,0.9540948867797852,613.0212647904053,281.9090314889524,376.7114529800891,0.9330193996429444,585.2782465017493,-145.07156491279238,389.43020577889536,0.976231038570404,821.1385398520188,317.9142882717257,239.02655925498928,0.9002307653427124,749.6609808905812,-174.16824393620524,216.5590602895489,0.8467705249786377,455.91331349007226,163.1696288762439,157.13165393063582,0.490374892950058,508.6827230984127,-42.26327526344116,165.75977145506994,0.13985806703567505,833.1805536125422,187.77435624501567,103.16487005565918,0.4781152307987213,854.2999955465422,-41.3819138156345,149.22585470515267,0.5020352602005005,370.1807170435888,194.4115887910032,-675.514918819776,0.011834383010864258,643.6018087207874,-86.6002054478867,-356.91448893650795,0.518295168876648,1763.923303796146,1341.3926835152095,4.33,2.6700443057811483,1760.573348101927,745.9009747271853,6.5365632865106535,180.37,1760.66,759.3276266252582,6.483348101927049,180.37,1399.206696203854,825.2178924599451,8.29665189807295,181.84,2689.5525949036473,686.4276266252582,8.163259490364753,142.36,1658.6711076445288,871.5766962038541,7.42,268.68,1760.91,1057.934544358018,8.133392407708198,179.85,2658.5063860633863,749.374544358018,8.47,166.91,1760.83,1089.1146772753614,9.069955694218852,179.85,2581.288759438128,874.59,8.346651898072949,89.83,1720.544544358018,872.9966962038541,8.199911388437705,268.68,1735.6678924599453,873.3466962038541,8.24,268.68,2566.062107540055,874.55,8.290088611562295,89.83,1759.97,1421.1578038483829,7.663215184583605,179.85,1759.93,1436.6244557464554,7.673303796145902,179.85,2291.732107540055,873.756651898073,8.223303796145903,89.83,2a,12,1568620805
37585,37585,1189.9,1568622041.8463068,1189.9,-109.18391024287693,647.6217049559589,62.00993384181695,662.2099243861646,0.013625621795654295,663.7148211671597,94.7058965425742,703.5222425482057,0.9282030463218688,659.9652205543008,30.73781600112101,695.0281384970137,0.9406276941299438,597.9424728810777,148.23074636305594,713.6331244377666,0.7636651992797852,669.7311162401388,-5.1786405267693985,738.2198028541742,0.39435160160064703,511.95611684554194,198.71204817879126,586.8459741421677,0.9795998334884644,503.7712757157064,-52.067414654012794,594.2045887376637,0.8700710535049438,624.0431369299142,289.6568431797769,383.21382532964884,0.983235776424408,572.7593128846158,-147.7191546292721,382.1921416640837,0.9729515314102172,807.3698492163326,324.61194703423934,244.36491880897808,0.483354389667511,780.4044622764653,-168.3308523734253,237.96100391897548,0.8825770616531372,461.21953265518164,167.515908535546,157.21658404401737,0.4839714765548706,503.06283989114775,-46.87459963115694,153.5405407759769,0.1840229034423828,819.1676763704912,189.6675896138456,88.20105556723786,0.4799776971340179,834.5581073729045,-42.11533520244517,102.96193121841252,0.2672334611415863,371.1639914026829,205.60932461292907,-674.6862176794058,0.009421110153198242,683.7551298865711,-73.98851206872638,-320.9568603651592,0.2450436055660248,1763.93,1341.54,4.33,2.66,1760.57,745.68,6.56,180.37,1760.66,759.11,6.48,180.37,1399.2,824.94,8.3,181.84,2689.72,686.21,8.18,142.36,1658.42,871.57,7.42,268.68,1760.91,1057.66,8.12,179.85,2658.57,749.1,8.47,166.91,1760.83,1088.81,9.08,179.85,2581.57,874.59,8.35,89.83,1720.27,872.99,8.22,268.68,1735.39,873.34,8.24,268.68,2566.34,874.55,8.27,89.83,1759.97,1420.9,7.69,179.85,1759.93,1436.37,7.68,179.85,2292.01,873.76,8.23,89.83,2a,12,1568620805
37586,37586,1189.9335368996824,1568622041.8798115,1189.9335368996824,-116.62712113297684,635.5124638761201,62.37610684416607,650.466022152521,0.987702250480652,675.9157705718343,92.47738145174291,706.5663091465767,0.8972753286361694,688.8193582554428,38.8271120765842,713.4282415097998,0.9416072368621826,593.5329268044281,148.7632928822893,707.2095771916718,0.9223122596740724,662.350955577517,-5.0615486703233445,735.9447763632495,0.4242859482765198,502.29439095885436,205.88269686818947,595.6049696244231,0.9724733829498292,507.0248845810569,-60.44603574418922,579.6693687060879,0.7242816686630249,623.6277486434201,295.3326735814717,395.978698059618,0.93430495262146,578.5212172630307,-154.02648088105119,378.12266198692527,0.7511838674545288,818.9302690043944,320.75439041878036,240.15612923409813,0.8821605443954468,762.6918763614335,-169.60643517598524,225.98455679920863,0.9016695022583008,455.0465034726837,170.48260650899147,185.7158758507478,0.743679404258728,471.1466072075762,-42.71423754454143,190.3454949621207,0.8357659578323364,815.8539464673515,192.32418599068203,85.66651981819018,0.09949249029159546,867.4876919737248,-40.42492640223425,142.80562957410592,0.8012971878051758,310.9586537876073,216.34253151673317,-742.9950670789901,0.02153757214546204,668.0386398928002,-78.64399972648447,-344.4334788672561,0.3632301390171051,1763.9367073799365,1341.6842086686333,4.33,2.7103053495231597,1760.57,745.4620101520662,6.529816790286104,180.37,1760.66,758.8886564620981,6.5068295197456845,180.37,1399.1899389300954,824.6616437326386,8.286585240127158,181.84,2689.88768449841,685.9953638420345,8.18,142.36,1658.1718269423527,871.5632926200636,7.4267073799364205,268.68,1760.9133536899685,1057.3849974226068,8.156890589650317,179.85,2658.633720109396,748.8283511125751,8.463292620063577,166.91,1760.83,1088.508167902861,9.043109410349684,179.85,2581.8450025773927,874.5933536899682,8.316463100317893,89.83,1719.9983511125752,872.9832926200636,8.199877860190737,268.68,1735.1149974226068,873.3332926200636,8.223231550158946,268.68,2566.6217099573296,874.55,8.310244279618528,89.83,1759.97,1420.645119562416,7.683292620063579,179.85,1759.93,1436.1117658724474,7.686707379936421,179.85,2292.288356267362,873.76,8.250122139809264,89.83,2a,12,1568620805
37587,37587,1189.9667387382228,1568622041.9129815,1189.9667387382228,-73.33823641108714,637.2503521951402,65.7702261653713,652.9726737046573,0.992240071296692,679.2748683288094,95.26494861222376,710.5237233088368,0.8801634907722473,705.6024276877458,41.73635907736175,723.2365924080507,0.9507411122322084,607.5935659793906,149.99309691955682,715.1097128215538,0.8500685095787048,660.2940034111233,-3.974412902873804,734.9723876286739,0.4704299569129944,502.54446202316353,206.20883798487176,594.3692065683189,0.9763647317886353,507.528696897085,-59.468728485801286,577.252011040272,0.7371889352798462,622.1562819066341,288.4415993819923,385.5147700702594,0.8187595009803772,591.2916496024599,-154.0364835042321,383.93052423730086,0.7583020925521851,808.7122918580368,325.286556757011,247.18471871265004,0.5071933865547179,772.1968974928668,-167.68236902007058,230.430964835563,0.9014215469360352,449.79907151818185,178.998494046992,185.82053412314343,0.7053745985031128,468.33699690618965,-39.26258964729771,192.54072845922488,0.8381586074829102,700.315348646125,201.49343775572171,-42.38970267733816,0.33155688643455505,871.7828414070246,-35.67915836943402,147.96852304316323,0.665913462638855,328.8977555715959,219.79927497652022,-723.0514388563507,0.02329358458518982,662.3519884638044,-75.27075547517167,-354.85610940470065,0.2953013777732849,1763.9433477476443,1341.826976574358,4.33,2.7601081073341995,1760.57,745.2461982015518,6.499935135599481,180.37,1760.66,758.6695243277295,6.533390990578241,180.37,1399.1799783785334,824.3860684727507,8.273304504710879,181.84,2690.053693691114,685.7828720753741,8.18,142.36,1657.9261333371514,871.5566522523553,7.433347747644559,268.68,1760.9166738738227,1057.112742346573,8.19341261204508,179.85,2658.6968036026237,748.5594162203952,8.456652252355441,166.91,1760.83,1088.2093513559946,9.006587387954921,179.85,2582.1172576534273,874.5966738738222,8.2832612617772,89.83,1719.7294162203953,872.9766522523555,8.179956757066321,268.68,1734.8427423465728,873.3266522523555,8.206630630888599,268.68,2566.9006054010715,874.55,8.350086485867362,89.83,1759.97,1420.3927855895067,7.676652252355441,179.85,1759.93,1435.8561117156846,7.693347747644559,179.85,2292.563931527249,873.76,8.27004324293368,89.83,2a,12,1568620805
37588,37588,1190.0,1568622041.9462109,1190.0,-73.26267968276461,644.2281881860936,69.51221033792146,656.1080358705063,0.9922094345092772,684.5300526983992,99.91991547281307,717.5613548935298,0.9482091665267944,706.1563251790577,44.50180985235365,725.5512609672397,0.95863676071167,612.4190990075996,151.11498915064232,721.1077448343127,0.7892603874206543,662.9297144389252,0.6200214756647071,734.7785773631838,0.4698162376880646,506.21458337855375,208.1858799630682,597.3413510399009,0.9749410152435304,501.4809279222723,-51.861520060551776,588.9088985891083,0.8749281167984009,627.9337299203137,292.4132396283101,387.51020406302735,0.9630216360092164,595.2703488698958,-146.3218999222149,391.67663457241514,0.979450523853302,823.5295580167606,318.59589173335263,239.7380508994157,0.8981345891952515,766.5693864198598,-168.2989929743825,229.99095424120748,0.8876962661743164,459.7714804788238,186.36366841850125,174.7734234342819,0.3077089190483093,479.0368078246231,-42.860573336306025,153.83269393341703,0.26213330030441284,811.0566423608003,201.50162325444165,73.884546891176,0.5661865472793579,874.1004663974063,-31.38592851527564,146.0243296201561,0.7064001560211182,325.7241445151717,221.3643855691477,-728.3704457818343,0.026079773902893063,667.9666991850825,-72.55019400979367,-352.57369409525285,0.3446224331855774,1763.95,1341.97,4.33,2.81,1760.57,745.03,6.47,180.37,1760.66,758.45,6.56,180.37,1399.17,824.11,8.26,181.84,2690.22,685.57,8.18,142.36,1657.68,871.55,7.44,268.68,1760.92,1056.84,8.23,179.85,2658.76,748.29,8.45,166.91,1760.83,1087.91,8.97,179.85,2582.39,874.6,8.25,89.83,1719.46,872.97,8.16,268.68,1734.57,873.32,8.19,268.68,2567.18,874.55,8.39,89.83,1759.97,1420.14,7.67,179.85,1759.93,1435.6,7.7,179.85,2292.84,873.76,8.29,89.83,2a,12,1568620805
37589,37589,1190.0343252928226,1568622041.9805589,1190.0343252928226,-73.18676303249016,639.1129714994906,66.82684409872853,650.7198761250331,0.9913365840911864,677.709028916072,99.10828148157242,708.7486270553239,0.8743768930435181,691.0678069225827,44.498366543578044,718.9288697787117,0.9518186450004578,605.6227272008892,155.44606248408624,713.0483250166136,0.8844200372695923,664.1212170550018,2.1521024299433202,733.7652642843245,0.4503710865974426,508.7499953505919,207.65417113879397,593.0357944504435,0.9793699979782104,503.80677047038535,-56.44166285763927,579.7584177254075,0.7055684328079224,625.9387894005706,292.1968936387178,382.60158411564606,0.8630619645118713,590.1357114897955,-152.95050852705558,383.81898273526673,0.8019447326660156,829.4926028168509,318.18802630295187,238.07395479332408,0.8913358449935913,752.6061406664895,-170.40908952310338,224.35059245651047,0.9104416370391846,463.6527184759069,185.9691914557061,177.41505617614376,0.09941387176513672,464.2235914525247,-39.12468613294184,191.9576062796505,0.7631957530975342,814.5835060588709,203.8601348065564,94.052679964895,0.13725289702415466,870.664261323497,-29.56489008739345,145.52630531561118,0.8457875251770021,294.5226662587896,220.09843820003098,-761.5010571579105,0.016451895236968994,636.419918708382,-76.2052580188808,-391.81789121273454,0.3705139458179474,1763.9602975878468,1342.1175987591373,4.326567470717738,2.8855156442097587,1760.5665674707175,744.8103181259352,6.47,180.37,1760.6565674707178,758.226885596653,6.54283735358869,180.37,1399.1597024121536,823.8251000695723,8.266865058564523,181.84,2690.391626464113,685.346885596653,8.186865058564523,142.36,1657.4259928331128,871.5431349414356,7.429702412153215,268.68,1760.92,1056.5585325988543,8.223134941435477,179.85,2658.8252180563627,748.0051000695723,8.470595175693571,166.91,1760.8334325292822,1087.6045048938788,8.966567470717738,179.85,2582.6748999304277,874.6,8.253432529282263,89.83,1719.1785325988544,872.9631349414357,8.166865058564522,268.68,1734.2885325988543,873.3131349414356,8.193432529282262,268.68,2567.461467401145,874.55,8.345377119330598,89.83,1759.97,1419.8791277745481,7.639107236459644,179.85,1759.93,1435.3322627159837,7.710297587846784,179.85,2293.124899930428,873.76,8.293432529282262,89.83,2a,12,1568620805
37590,37590,1190.066748787252,1568622042.0130038,1190.066748787252,-116.33130270033544,655.2947466432063,71.92760773952853,665.1118571651814,0.009967774152755736,676.9851932672891,100.87063982660656,707.6690159826883,0.898446798324585,662.3630861550931,40.18062773939653,693.3283566053897,0.9496685266494752,594.7415041322582,157.4528363317276,707.1413955305583,0.8343168497085571,664.7120174195328,5.145344475050581,732.9637954914192,0.5837941169738771,508.8347015248169,208.57985174366047,592.9041881794948,0.9786617159843444,498.2401153911785,-57.60653323481954,595.026291038936,0.9492247104644777,625.5933582958347,291.7704462651723,382.277815189766,0.8568946123123169,580.8100399244292,-149.59972860863442,376.6778296819825,0.9876661896705629,829.8089235781857,316.7226339266841,238.51778535214837,0.8901689052581787,744.1830880080169,-170.87884255584825,219.9635527767582,0.892008900642395,463.1350526672296,186.844679444093,182.6528182091995,0.057811886072158813,454.4522448484726,-39.89221378842275,149.69114173397406,0.11694779992103575,775.1817769093398,209.72261635701213,82.45201213467189,0.11981227993965148,859.5290176146721,-25.20779525413364,143.11063828674392,0.6947292685508728,301.3573992273491,218.0523238407122,-753.7795573176538,0.015178591012954712,639.6533629081105,-72.41039883787565,-386.58868050845183,0.35270655155181885,1763.9700246361756,1342.257019785184,4.323325121274796,2.956847331954493,1760.5633251212748,744.6028077615869,6.47,180.37,1760.653325121275,758.0161328828618,6.526625606373979,180.37,1399.1499753638245,823.5559850658079,8.273349757450408,181.84,2690.55374393626,685.1361328828618,8.193349757450408,142.36,1657.1860589743346,871.5366502425494,7.4199753638243875,268.68,1760.92,1056.2926599445332,8.216650242549592,179.85,2658.8868226957793,747.7359850658081,8.490049272351225,166.91,1760.836674878725,1087.3159357934571,8.963325121274798,179.85,2582.9440149341917,874.6,8.256674878725205,89.83,1718.9126599445333,872.9566502425496,8.173349757450408,268.68,1734.0226599445334,873.3066502425496,8.196674878725204,268.68,2567.727340055467,874.55,8.303226576572346,89.83,1759.97,1419.6327092168847,7.609926091473162,179.85,1759.93,1435.0793594594338,7.720024636175612,179.85,2293.394014934192,873.76,8.296674878725204,89.83,2a,12,1568620805
37591,37591,1190.1,1568622042.046277,1190.1,-75.82586321618015,661.4468484741608,72.68608156226222,671.6423154487112,0.004792600870132446,684.218426986453,100.81370833657223,708.9346735037367,0.8815728425979614,660.395930922753,39.62101966540297,690.6509919256442,0.938473641872406,595.424155629504,159.28512876179775,706.177662737181,0.8482911586761475,661.6854013563814,5.492665668087124,732.6439074787993,0.4524884521961212,508.88500926730484,213.50521128146562,592.7394402458892,0.9790688753128052,500.16816485344526,-57.75390313228735,601.5785078577084,0.909542441368103,633.3290887710517,293.2768230897658,385.3232936377332,0.967880129814148,574.6388446831818,-149.90053099996013,376.87880156376366,0.9875468611717224,824.3944911440963,317.3947221055895,233.7511725513397,0.8448941707611084,736.255683022631,-171.52248170006902,213.90534715039934,0.8606079220771791,463.27414576135857,187.390787555604,191.46377117964585,0.018410295248031616,464.06816281168295,-37.521558073430405,138.83800755134104,0.08941525220870973,816.8525708946775,250.16625864981447,144.43428784597276,0.11250150203704834,822.8292549327601,-26.314897833360074,121.19296215603526,0.6825078129768372,265.1911273945875,252.64576846225273,-737.3179773618112,0.019693851470947262,595.0436752962007,-72.47539107993477,-433.6625627722989,0.5323520302772522,1763.98,1342.4,4.32,3.03,1760.56,744.39,6.47,180.37,1760.65,757.8,6.51,180.37,1399.14,823.28,8.28,181.84,2690.72,684.92,8.2,142.36,1656.94,871.53,7.41,268.68,1760.92,1056.02,8.21,179.85,2658.95,747.46,8.51,166.91,1760.84,1087.02,8.96,179.85,2583.22,874.6,8.26,89.83,1718.64,872.95,8.18,268.68,1733.75,873.3,8.2,268.68,2568.0,874.55,8.26,89.83,1759.97,1419.38,7.58,179.85,1759.93,1434.82,7.73,179.85,2293.67,873.76,8.3,89.83,2a,12,1568620805
37592,37592,1190.1499914245287,1568622042.0796342,1190.1499914245287,-77.66929691032117,659.4364417033605,72.93387039910995,674.5822549007427,0.007468551397323607,675.0278289668174,101.21631359760192,705.077479801137,0.8779541254043579,646.4642173989462,38.963632114588,685.1645913727134,0.9411378502845764,596.1513110957818,161.98904984162343,704.7468404297639,0.8529455661773682,661.7090202415648,6.782350900819527,730.7740746358812,0.4939525723457336,510.6551620381466,214.9512132520004,589.204722933589,0.9815858602523804,500.0082928893077,-56.0346749006041,602.8641685110632,0.8948342800140381,649.0221348469232,296.13561132266517,386.4127428188065,0.9698774814605712,581.8865919862285,-145.81591218952082,384.5063529282905,0.9866961240768432,836.021405480161,317.5734948331862,242.55745306542184,0.8873333930969238,730.8128442324547,-174.24062551422662,222.2536060342344,0.8366633653640747,469.0429546015852,184.3852736841801,199.94048949981098,0.015201151371002197,457.43588356973794,-38.524871388629855,131.5320605167403,0.06711873412132263,820.4800770443907,265.6655439181062,163.59989324218373,0.11834746599197388,782.9074310395299,-30.40641527441304,93.23849628718641,0.6017575263977051,265.15048302527526,265.44761575882546,-709.6878039486372,0.027540326118469242,512.720104612827,-78.46966661673028,-489.0713854390559,0.5960027575492859,1763.9949974273584,1342.6149631254734,4.315000857547127,3.1699759886804437,1760.56,744.0600565981104,6.514992282075857,180.37,1760.65,757.480054883016,6.4850042877356335,180.37,1399.1300017150945,822.8700703188645,8.26500257264138,181.84,2690.9699571226433,684.5950557405632,8.214997427358618,142.36,1656.5700634584875,871.5250008575472,7.414999142452872,268.68,1760.92,1055.6100703188645,8.21,179.85,2659.0449837066044,747.0500703188644,8.500001715094253,166.91,1760.84,1086.5650780367882,8.999993139622983,179.85,2583.634928823589,874.6,8.304992282075856,89.83,1718.2300703188644,872.9400017150944,8.204995712264365,268.68,1733.3400703188645,873.2900017150943,8.2,268.68,2568.4099296811355,874.5549991424529,8.240003430188509,89.83,1759.97,1419.0000651735816,7.599996569811492,179.85,1759.93,1434.4400651735816,7.690006860377016,179.85,2294.079929681136,873.76,8.270005145282763,89.83,2a,12,1568620805
