,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,scenario,participant_id,source_file
14032,14032,459.9667838545672,1568027070.3811672,459.9667838545672,-95.37468358723822,539.5690853542062,48.156148176582136,611.7496308361326,0.9896547794342041,566.7898367717037,68.05025245591165,654.8707920767413,0.9251419305801392,607.3324329098925,17.342285560987037,671.3801017216886,0.985869526863098,466.49806732077684,112.79678397527464,652.7149499645325,0.4336847960948944,570.2628411578418,-32.26085349263377,683.2962364253211,0.3433348536491394,402.112065611825,178.71983757101918,588.3421031146015,0.7689290046691895,437.3723856249077,-76.274641218926,546.6875519689734,0.3388867974281311,273.42723537799645,401.75069496030517,511.1671190732146,0.6424167156219482,510.6301320007431,-153.00529755817743,386.72499158674106,0.6721004247665405,247.3637832542809,631.8986540747759,483.2057766452552,0.7003862261772156,740.6287004536982,-154.44932008023682,177.06720972604418,0.8582895994186401,376.3812916062136,153.24983706909634,145.6336924958119,0.6623754501342773,377.39708769080687,-34.30983136836372,167.36793984166397,0.8747251629829407,605.1876470208882,193.09585919173588,-41.6426563061014,0.5358151197433472,766.3528362447013,-60.43628172546322,71.53471331781874,0.5077537894248962,189.02230201122603,240.6646355964872,-833.7754614912211,0.002795279026031494,558.8699190447339,-47.74361760265622,-448.91197782768967,0.04306057095527649,3210.59,869.5869947927879,2.756608072716419,358.6967135418268,,,,,3205.726678385457,113.71251301802988,6.99,179.26,,,,,3203.996678385457,245.77572916346267,7.980035156370149,179.75,3203.9,267.6557291634627,8.0,179.75,3203.0066783854572,530.6925130180299,6.983321614543284,179.46,3202.99,493.63572916346266,7.95,179.77,,,,,3202.03,602.5524075489194,7.95,179.46,3202.6166783854574,540.1758346325731,7.063427083653729,179.46,3205.6,234.17912109074632,7.5333919272835805,179.75,3196.5,856.5924075489195,7.963356770913433,179.64,3205.92,249.09576431983285,7.703321614543285,179.75,3204.6166783854574,474.9890859343761,7.83339192728358,179.77,3203.2166783854573,641.7391210907463,7.483286458173135,179.46,2916.097592451081,880.6666783854567,7.983321614543284,89.71,2789.384270836537,880.0,7.9633216145432835,89.69,3202.69,773.289050778006,8.196608072716419,179.99,2674.69748698197,879.69,6.976678385456716,89.69,2685.714270836537,879.4466783854567,7.9633216145432835,89.69,3205.8633216145427,850.6541653674268,7.143110676322392,359.8701054691105,2693.729437498078,692.340738283773,7.953286458173134,322.4,2765.842794268991,605.3772760437492,6.9733567709134325,318.5960807271642,,,,,,,,,,,,,,,,,3a,3,1568026605
14033,14033,460.0,1568027070.414641,460.0,-106.79939749212113,538.2933586699257,50.36340048590062,614.5345019716782,0.9897609949111938,575.3070873440488,67.61401486569339,660.3960925027096,0.9359763264656068,604.716321800013,17.546857934423553,671.7323533702083,0.9857486486434937,502.9146153779425,109.01608172803316,671.1836560874583,0.7424080371856691,579.0072798775517,-31.26164595771133,687.2971689742151,0.34926119446754456,401.1021324028917,195.23701704115086,584.168732543827,0.3864387273788452,440.2493591006963,-74.86230894083599,546.4867971576658,0.3531201481819153,271.1660614208834,397.3842758288694,514.2810567424663,0.7567970156669617,520.095086629472,-151.60639144182204,399.1825606657029,0.7767359614372253,244.03975955656318,636.4343435753884,482.82281561719606,0.7087087631225586,719.3304662013911,-155.00100528566833,182.81083059666992,0.0733175277709961,380.4804866245065,152.27284843372047,150.60484836791844,0.6086795926094055,383.12080992566973,-35.767320436004745,170.82304263430828,0.8717716932296753,617.3743207557644,192.12129430219105,-35.587600074818454,0.4657252430915833,779.9864799685105,-59.972427001882345,80.14685134647101,0.5669991970062256,177.55937149468178,249.1671728272545,-846.8911947796449,0.002902507781982422,565.4372102151232,-48.35219578922064,-444.0373367697325,0.02678442001342773,3210.59,869.68,2.74,358.71,,,,,3205.73,113.48,6.99,179.26,,,,,3204.0,245.51,7.99,179.75,3203.9,267.39,8.0,179.75,3203.01,530.46,6.98,179.46,3202.99,493.37,7.95,179.77,,,,,3202.03,602.29,7.95,179.46,3202.62,539.94,7.09,179.46,3205.6,233.93,7.55,179.75,3196.5,856.33,7.97,179.64,3205.92,248.84,7.7,179.75,3204.62,474.73,7.85,179.77,3203.22,641.49,7.47,179.46,2916.36,880.67,7.98,89.71,2789.65,880.0,7.96,89.69,3202.69,773.02,8.18,179.99,2674.93,879.69,6.98,89.69,2685.98,879.45,7.96,89.69,3205.86,850.89,7.08,359.9,2693.57,692.55,7.94,322.4,2765.69,605.55,6.98,318.43,,,,,,,,,,,,,,,,,3a,3,1568026605
14034,14034,460.034895048401,1568027070.449861,460.034895048401,-95.3743903513733,534.6082206790571,47.79867994575921,611.326131709859,0.99072265625,562.8873983203346,67.26318711139245,654.4813106085501,0.933050274848938,605.1305671236361,17.085012626965792,670.5304347220392,0.9847235083580016,483.14079571902346,109.33671472155382,659.0077406509279,0.4530186355113983,564.8395909172742,-39.96389274511054,684.0962798436627,0.6562092304229736,402.4671555025402,180.0161372801382,588.1712286795641,0.8006539344787598,444.23832140210686,-83.99814235510101,549.9043395806642,0.7621015310287476,271.7506602137761,401.2843407539702,512.9889016358903,0.6228328943252563,515.3231285942138,-150.2237181677356,404.05846911430916,0.790959358215332,243.8479271158266,634.5688645952098,481.8643660802215,0.6942082643508911,717.6648850179038,-154.5747523051611,192.1502511887315,0.10757234692573547,377.1248337263774,152.4933011378664,149.53867500838763,0.6415054202079773,383.7856288630708,-34.091334127327926,171.20971542911101,0.8734507560729979,583.8758505827789,192.27515386198658,-60.805140402551295,0.3679092526435852,777.6308651901745,-60.81661124595969,78.54823123578791,0.5821934342384338,204.3875704998105,221.67789440409214,-820.1436505179976,0.003910571336746216,570.4604497064937,-47.068560833557434,-438.5349496692794,0.02336686849594116,3210.58651049516,869.7742166306826,2.7225524757994837,358.7309370290406,,,,,3205.7334895048402,113.23573466119278,6.983020990319795,179.26,,,,,3204.0,245.23432911763183,7.9725524757994854,179.75,3203.9034895048408,267.11083961279166,8.0,179.75,3203.01,530.2157346611928,6.98,179.46,3202.99348950484,493.0908396127917,7.963958019360413,179.77,,,,,3202.033489504841,602.0108396127918,7.963958019360413,179.46,3202.62,539.6922451563527,7.093489504840102,179.46,3205.6,233.66828713699226,7.518594456439071,179.75,3196.50348950484,856.0508396127917,7.9630209903197935,179.64,3205.9234895048407,248.57130812731205,7.724426533880722,179.75,3204.62,474.457818622472,7.818594456439071,179.77,3203.22,641.2282871369922,7.4874475242005145,179.46,2916.6391603872084,880.67,7.983489504840104,89.71,2789.9291603872084,880.0,7.970468514520309,89.69,3202.69,772.7338606031116,8.162552475799481,179.99,2675.1742653388073,879.69,6.98,89.69,2686.2556708823677,879.45,7.956510495159898,89.69,3205.85651049516,851.1272863291272,6.9997413886776245,359.9,2693.399014262835,692.7698388049265,7.957447524200517,322.4,2765.5294827773555,605.7349437565255,6.98,318.5137481161625,,,,,,,,,,,,,,,,,3a,3,1568026605
14035,14035,460.06670367413267,1568027070.481966,460.06670367413267,-95.3743903513733,531.1255180351855,47.12401567862237,609.2245514355516,0.9893101453781128,560.4713794745867,67.55104071248307,651.5392176837422,0.9226646423339844,601.6089014055315,16.709833381052565,669.1994243779121,0.9841227531433104,486.6404753591538,107.13917814425105,661.5369491222978,0.7623088359832764,570.1256219153573,-34.896304818545545,683.5428029841643,0.3473849892616272,394.4072114472506,177.87342291457435,585.9895834075045,0.8050867319107056,439.9894434909179,-85.5433135197565,551.088468684055,0.6815152168273926,274.413503372573,402.19315005365576,512.7972828465512,0.5825153589248657,499.2242936675858,-157.22608225135704,405.3609357274697,0.8988659381866455,247.6622196256588,631.3793061165079,484.7454611018914,0.6640496850013733,720.7397003341264,-153.87776011510005,200.1117703663297,0.08686017990112305,372.3889344242388,153.4975285187603,144.74761497293304,0.6663230061531067,378.2807081092242,-30.392336424984087,168.51020360940618,0.8873149752616882,612.6847341963384,189.9159087670181,-42.29076094030498,0.5934766530990601,754.7657098270926,-61.634771418165464,64.82089980860934,0.5558866858482361,231.00481487972854,207.70677372902642,-792.9823348638841,0.010428756475448608,567.2745395733175,-48.18577057483261,-441.3222213958165,0.03518742322921753,3210.5833296325873,869.8600999201582,2.706648162933645,358.7500222044796,,,,,3205.736670367413,113.01307428107106,6.976659265173456,179.26,,,,,3204.0,244.98304097435158,7.9566481629336465,179.75,3203.9066703674125,266.8563706069383,8.0,179.75,3203.01,529.993074281071,6.98,179.46,3202.9966703674127,492.8363706069383,7.9766814696530846,179.77,,,,,3202.0366703674126,601.7563706069383,7.9766814696530846,179.46,3202.62,539.4664039136578,7.096670367413272,179.46,3205.6,233.42972244400468,7.489966693280561,179.75,3196.506670367413,855.7963706069384,7.956659265173458,179.64,3205.9266703674125,248.3263817091781,7.746692571892897,179.75,3204.62,474.2097113417649,7.789966693280561,179.77,3203.22,640.9897224440048,7.5033518370663534,179.46,2916.893629393061,880.67,7.986670367413271,89.71,2790.183629393061,880.0,7.980011102239812,89.69,3202.69,772.4730298721119,8.146648162933646,179.99,2675.396925718929,879.69,6.98,89.69,2686.5069590256485,879.45,7.953329632586728,89.69,3205.8533296325872,851.3435849841023,6.926581549494768,359.9,2693.24315199675,692.970233147036,7.973351837066356,322.4,2765.3831630989894,605.9035294729034,6.98,318.5900888179185,,,,,,,,,,,,,,,,,3a,3,1568026605
14036,14036,460.1,1568027070.5155725,460.1,-95.3743903513733,539.41501021667,46.17439674549366,610.8112037032286,0.9901071190834044,562.69511534597,65.7538001824874,651.4077890542312,0.9351438283920288,605.2500490035718,16.300916162369436,669.6759910216525,0.9868221282958984,508.3868158039225,103.53857019057811,668.9148898316238,0.7812880277633667,560.6614564783579,-36.18129209963129,678.3466151059633,0.5862675905227661,405.41335099807264,176.5900871117266,590.0095480580527,0.7816699743270874,440.00843631468115,-86.30527631084787,549.580104870211,0.7277663946151733,275.8779807106605,398.20843026266283,516.2828957849199,0.6171983480453491,497.9246254918164,-155.13458078456534,404.9680060518778,0.8682242631912231,248.30901897316122,630.909016713019,485.58529707386003,0.7401299476623535,716.8573022993571,-154.65239965464193,196.99578888812687,0.09211719036102296,371.2940971805239,153.38586654947937,144.21564188767363,0.6405718922615051,383.6208320188297,-31.301864259916467,170.30072069106637,0.8808153867721558,641.6131474676166,187.85360195893367,-21.000003335956734,0.5201353430747986,780.3599987960561,-59.473032425029295,79.62612618920281,0.5765019655227661,266.8998024959317,197.74072178033856,-756.3533821603763,0.007498115301132201,563.4012613304433,-47.530262489560364,-437.52341615349127,0.05479991436004639,3210.58,869.95,2.69,358.77,,,,,3205.74,112.78,6.97,179.26,,,,,3204.0,244.72,7.94,179.75,3203.91,266.59,8.0,179.75,3203.01,529.76,6.98,179.46,3203.0,492.57,7.99,179.77,,,,,3202.04,601.49,7.99,179.46,3202.62,539.23,7.1,179.46,3205.6,233.18,7.46,179.75,3196.51,855.53,7.95,179.64,3205.93,248.07,7.77,179.75,3204.62,473.95,7.76,179.77,3203.22,640.74,7.52,179.46,2917.16,880.67,7.99,89.71,2790.45,880.0,7.99,89.69,3202.69,772.2,8.13,179.99,2675.63,879.69,6.98,89.69,2686.77,879.45,7.95,89.69,3205.85,851.57,6.85,359.9,2693.08,693.18,7.99,322.4,2765.23,606.08,6.98,318.67,,,,,,,,,,,,,,,,,3a,3,1568026605
14037,14037,460.1333081280964,1568027070.5490744,460.1333081280964,-106.768944547251,535.5050546604505,47.128222144987895,609.3703902868505,0.991105318069458,562.879900399219,67.73512919711696,651.4772485443624,0.9362560510635376,601.6444210253784,16.577846532293712,669.0675584516127,0.9886255264282228,500.4982150539583,106.1606031940979,667.9684824714783,0.7351738214492798,552.5738011325541,-37.88145702170552,675.4435628260252,0.5631069540977478,402.43277037016884,175.83056715023514,590.2830429854637,0.7894451022148132,439.6183148206211,-88.55634124273081,550.0736982252201,0.69593346118927,277.0357856925757,398.76744948650435,515.3277044233142,0.6219357252120972,496.8625512465355,-154.94254568403136,396.9869670650496,0.7938163280487059,253.63005069911893,629.4841523244761,486.3575213771621,0.7287699580192566,713.0955930291102,-154.762657742814,194.80507642138332,0.08636775612831116,372.15253985268936,153.39135031696938,141.8670828243296,0.6684523820877075,384.3081085539852,-30.52324344707522,170.28962735313596,0.8811179399490356,635.3819968334418,189.1073821504532,-24.54282971246468,0.620148777961731,772.4013435777829,-61.03505489098885,77.78283247636726,0.5910518169403076,274.68859765941124,193.92618310675726,-745.5565065700943,0.0033272206783294678,558.6308356793569,-46.64458910776367,-447.2698141157836,0.035470277070999146,3210.58,870.0366011330507,2.680007561571096,358.78998487685783,,,,,3205.743330812809,112.54684310332556,6.97,179.26,,,,,3204.003330812809,244.4535349752292,7.949992438428905,179.75,3203.91,266.32686578803884,7.980015123142191,179.75,3203.0133308128093,529.5268431033255,6.983330812809634,179.46,3203.0,492.30686578803886,7.983338374380732,179.77,,,,,3202.043330812809,601.2268657880388,7.973345935951826,179.46,3202.623330812809,538.9968431033255,7.086676748761461,179.46,3205.6,232.9401814777063,7.383391305378399,179.75,3196.51,855.2635349752292,7.953330812809634,179.64,3205.93,247.8135274136581,7.740022684713286,179.75,3204.62,473.6901966008485,7.783315689667443,179.77,3203.223330812809,640.4868582264677,7.539984876857809,179.46,2917.4264650247706,880.67,7.983338374380732,89.71,2790.7164650247705,880.0033308128096,7.99,89.69,3202.69,771.9302041624196,8.14332325123854,179.99,2675.8631568966744,879.6933308128098,6.976669187190366,89.69,2687.036465024771,879.4533308128098,7.95666162561927,89.69,3205.85,851.8031568966743,6.896631379334887,359.9299773152867,2692.916790172328,693.389841207007,7.980007561571096,322.4,2765.0767826107567,606.2532022661012,6.98666162561927,318.5900604925688,,,,,,,,,,,,,,,,,3a,3,1568026605
14038,14038,460.1667120202906,1568027070.5826724,460.1667120202906,-106.768944547251,542.3765187976409,45.414008671300564,613.8535858437124,0.9904786348342896,572.0186709808803,65.52268225291017,657.8316158181957,0.9436630010604858,607.7352747929008,16.06694299609083,673.1014906873062,0.9853010177612304,498.062163789282,106.69162626391476,670.0666854195048,0.7896647453308105,556.5841204056501,-44.711814248618296,683.7908478461202,0.6053563952445984,398.0499623177028,177.6375854454539,588.7650729856722,0.7819591760635376,443.247021519319,-87.23400600452351,551.9974032185006,0.7023394107818604,272.04644442781125,401.0292024680574,515.0020680023429,0.648099422454834,507.4188744804676,-153.399618258066,393.23889514252687,0.7673540115356445,253.90410667923547,629.0826489376008,487.7669846276772,0.7278051972389221,722.1085703933272,-151.3430649089909,184.36878320342797,0.4858454465866089,379.772675724084,152.45108496637803,149.25769261144242,0.5996657609939575,378.8898168115117,-32.59184921117457,167.2563976754547,0.8764786124229431,603.8575542101288,192.6444843602165,-43.71851953549736,0.6302496194839478,784.0153378367188,-58.797793791780975,83.62038126811758,0.589408814907074,251.82171791599342,194.31152206241782,-773.3727156784457,0.012114584445953373,553.7437673523651,-45.376021068057966,-446.0486173833608,0.06091070175170898,3210.58,870.1234512527558,2.669986393912815,358.81002721217436,,,,,3205.7466712020287,112.31301585796568,6.97,179.26,,,,,3204.006671202029,244.186303837675,7.960013606087185,179.75,3203.91,266.0629750397041,7.95997278782563,179.75,3203.0166712020286,529.2930158579657,6.986671202029062,179.46,3203.0,492.0429750397041,7.9766575959418775,179.77,,,,,3202.046671202029,600.9629750397041,7.956643989854691,179.46,3202.626671202029,538.7630158579657,7.0733151918837525,179.46,3205.6,232.6996734539076,7.3065623533315796,179.75,3196.51,854.9963038376752,7.956671202029063,179.64,3205.93,247.55631744376225,7.7099591817384425,179.75,3204.62,473.42964624173317,7.806698414203432,179.77,3203.2266712020287,640.2329886457914,7.56002721217437,179.46,2917.6936961623246,880.67,7.9766575959418775,89.71,2790.983696162325,880.0066712020291,7.99,89.69,3202.69,771.6596326356461,8.156684808116248,179.99,2676.096984142034,879.6966712020293,6.973328797970939,89.69,2687.303696162325,879.4566712020293,7.963342404058124,89.69,3205.85,852.0369841420343,6.943396828406866,359.96004081826163,2692.753111100576,693.6002857278309,7.969986393912815,322.4,2764.923124706663,606.4269025055113,6.993342404058124,318.5098911513025,,,,,,,,,,,,,,,,,3a,3,1568026605
14039,14039,460.2,1568027070.6161542,460.2,-106.768944547251,530.3091850581159,43.44611841731015,603.3916209292317,0.9901218414306641,571.1760834290188,65.11117174623033,653.2661715825351,0.9289491176605223,599.7182913255215,14.67057435769727,664.96224277212,0.9876132011413574,502.2874567326887,108.02088579978806,668.6636468639417,0.7462870478630066,555.3020553846181,-47.095201193697655,682.9732240023792,0.5388867855072021,397.71206298686064,177.7060761001788,587.8776918266799,0.8131489753723145,440.4812302534034,-87.6663484296103,549.797011891391,0.7442120313644409,271.42843382173834,403.2235765904685,514.0952643294321,0.745105504989624,514.1893110227028,-152.62092256285194,401.308925003389,0.7518224716186523,255.1391193367733,629.0164024715436,485.55531563210235,0.7581876516342163,724.4148895927167,-150.35884033155074,181.7249393692409,0.4379440546035767,360.1787790110839,156.79871371833283,156.54736860668277,0.8968758583068848,382.93231734346534,-34.62673876639919,171.50806197938326,0.8604348301887512,566.601967164484,194.15963689135222,-74.60978716178991,0.4539018869400024,764.0977683580095,-60.413795969164646,69.55876700979948,0.5722827911376953,228.30830737625416,196.86249844662305,-798.6609711295108,0.007697641849517822,556.9864637300768,-46.048532129094106,-443.13396358376525,0.04869738221168518,3210.58,870.21,2.66,358.83,,,,,3205.75,112.08,6.97,179.26,,,,,3204.01,243.92,7.97,179.75,3203.91,265.8,7.94,179.75,3203.02,529.06,6.99,179.46,3203.0,491.78,7.97,179.77,,,,,3202.05,600.7,7.94,179.46,3202.63,538.53,7.06,179.46,3205.6,232.46,7.23,179.75,3196.51,854.73,7.96,179.64,3205.93,247.3,7.68,179.75,3204.62,473.17,7.83,179.77,3203.23,639.98,7.58,179.46,2917.96,880.67,7.97,89.71,2791.25,880.01,7.99,89.69,3202.69,771.39,8.17,179.99,2676.33,879.7,6.97,89.69,2687.57,879.46,7.97,89.69,3205.85,852.27,6.99,359.99,2692.59,693.81,7.96,322.4,2764.77,606.6,7.0,318.43,,,,,,,,,,,,,,,,,3a,3,1568026605
14040,14040,460.233143775412,1568027070.6503792,460.233143775412,-106.768944547251,534.6868423700369,47.68860006701573,609.4018856420528,0.9888232946395874,558.78400323119,67.17205534519402,651.0932478982029,0.9354296326637268,606.0867787297102,16.347144348018446,671.713288796235,0.9869675040245056,502.5210769164644,106.69201693895715,669.2944948792219,0.7102647423744202,554.6043368346502,-46.81447990559269,683.5677144743756,0.5995326042175293,397.37742088240316,177.50548950134785,588.3528221896809,0.7707047462463379,435.3903871881926,-86.87313258745661,549.6551353479978,0.703263521194458,272.53865704998293,401.7253227332331,511.3886429997596,0.7551146745681763,494.5187424106893,-154.69216306957452,394.3875410333248,0.8812915086746216,252.03675365258925,638.7928891365214,482.9414528089643,0.3520717322826385,713.3321023487264,-152.842801883606,187.7752704933854,0.09456747770309447,366.56659138149803,154.3953436643824,151.14659183463638,0.6134989857673645,384.14177582136136,-33.856699728027216,170.5016377867042,0.8599406480789185,616.3656977098967,191.49164656696897,-37.71167131397996,0.5099537968635559,776.4657743130579,-60.50860073300295,78.17602900769089,0.5317925214767456,219.8522060666189,196.96563449181642,-808.1735093174797,0.010405480861663818,559.3849939967365,-49.209672630393364,-448.433910149023,0.029095053672790524,3210.5766856224586,870.2994881936122,2.6467424898352085,358.84988626524716,,,,,3205.753314377541,111.85130794965737,6.97,179.26,,,,,3204.01,243.65816417424537,7.963371244917604,179.75,3203.91,265.5348497967042,7.943314377541197,179.75,3203.023314377541,528.8313079496573,6.976742489835209,179.46,3203.0,491.5148497967042,7.97,179.77,,,,,3202.053314377541,600.4348497967043,7.946628755082396,179.46,3202.633314377541,538.294679194575,7.073257510164791,179.46,3205.6033143775408,232.23462232719857,7.080853010646098,179.75,3196.513314377541,854.4681641742453,7.966628755082397,179.64,3205.93,247.05142168441017,7.61702682671724,179.75,3204.6233143775407,472.90816417424537,7.836628755082396,179.77,3203.233314377541,639.728107306869,7.576685622458802,179.46,2918.225150203296,880.6733143775411,7.97,89.71,2791.515150203296,880.01,7.99,89.69,3202.69,771.1182210416217,8.163371244917604,179.99,2676.5586920503424,879.7,6.97,89.69,2687.835150203296,879.46,7.963371244917604,89.69,3205.85,852.5053208054251,7.043030040659167,359.9866856224588,2692.430909878023,694.0188057850954,7.96,322.4,2764.6175386331047,606.7723476321422,6.9834281122940105,318.43,,,,,,,,,,,,,,,,,3a,3,1568026605
14041,14041,460.26547136659485,1568027070.6837616,460.26547136659485,-81.88504461865323,541.6172533833433,46.46127717147482,611.0495913753333,0.9902064800262452,568.7623138671446,66.6961479775937,655.3618616951467,0.9361238479614258,603.6399174701087,16.206388663656252,669.4688643501852,0.9893794059753418,482.46524720168975,108.82536215100744,660.9550444489441,0.4071167409420013,551.0083276285694,-41.99494486521081,677.2480161103321,0.5182580351829529,392.4267536774454,193.4009606924834,584.5179374891154,0.2339560687541961,435.039613883759,-86.97285451705929,548.4316085408976,0.7423757314682007,276.05891497118444,407.5707008955727,518.7050676995289,0.3991193175315857,503.2475174386541,-152.77661002429312,401.8994689415801,0.8690257072448729,241.87462425399897,644.8900925623324,480.73022070369046,0.3595309257507324,708.2602661482488,-154.3138594233686,190.67170713683032,0.1877094209194184,371.1848529639476,153.4373504143772,149.46880424819173,0.587310254573822,384.53898637885203,-30.963560775677532,169.9451394383817,0.8827112317085266,623.7345711042569,187.50988408458508,-31.666031062324265,0.4484505951404572,767.5106872050044,-61.357039108427685,73.4140907581313,0.5804264545440674,246.13259617438004,197.05903214946,-779.4674154373217,0.0063033998012542725,564.0239432929365,-49.19692467500735,-449.2942909436445,0.02412658929824829,3210.573452863341,870.3867726898061,2.633811453362061,358.8692828199569,,,,,3205.75654713666,111.62824757049557,6.97,179.26,,,,,3204.01,243.4027762039007,7.95690572668103,179.75,3203.91,265.27622906724116,7.946547136659485,179.75,3203.02654713666,528.6082475704956,6.9638114533620605,179.46,3203.0,491.2562290672413,7.97,179.77,,,,,3202.0565471366594,600.1762290672413,7.95309427331897,179.46,3202.6365471366594,538.0651532971766,7.086188546637938,179.46,3205.60654713666,232.01479470715503,6.935378850323183,179.75,3196.5165471366595,854.2127762039007,7.97309427331897,179.64,3205.93,246.80896475053862,7.555604403469786,179.75,3204.62654713666,472.65277620390066,7.84309427331897,179.77,3203.2365471366597,639.4824176138792,7.573452863340515,179.46,2918.483770932759,880.6765471366596,7.97,89.71,2791.773770932759,880.01,7.99,89.69,3202.69,770.8531347939223,8.15690572668103,179.99,2676.781752429504,879.7,6.97,89.69,2688.0937709327586,879.46,7.95690572668103,89.69,3205.85,852.7348467028235,7.094754186551758,359.9834528633405,2692.275737440345,694.2224696095476,7.96,322.4,2764.468831713664,606.9404511062933,6.967264316702575,318.43,,,,,,,,,,,,,,,,,3a,3,1568026605
